"","time","income","births"
"1",1,0.609274732880294,3.80135954769946
"2",2,0.623379441676661,4.69937769969306
"3",3,0.860915383556858,6.64692078797463
"4",4,0.640310605289415,3.55915061332543
"5",5,0.0094957563560456,0.893800092468226
"6",6,0.232550506014377,4.52363787985816
"7",7,0.666083758231252,3.23513081739052
"8",8,0.514251141343266,3.28392576438393
"9",9,0.693591291783378,4.59489320955359
"10",10,0.544974835589528,6.02494451788077
"11",11,0.282733583590016,4.37096628824681
"12",12,0.923433484276757,6.48417859241572
"13",13,0.292315840255469,0.928621620290274
"14",14,0.837295628152788,3.28816937320585
"15",15,0.286223284667358,0.313008159193637
"16",16,0.266820780001581,-0.14520951871856
"17",17,0.186722789658234,-2.66375046172682
"18",18,0.232225910527632,-1.5461745140464
"19",19,0.316612454829738,0.202286762450345
"20",20,0.302693370729685,-0.36132073866334
"21",21,0.159046002896503,2.97122932855233
"22",22,0.0399959180504084,3.88049324915608
"23",23,0.218799541005865,6.17614398978251
"24",24,0.810598552459851,11.824359759148
"25",25,0.525697546778247,9.24780131853974
"26",26,0.914658166002482,11.6983862879948
"27",27,0.83134504687041,13.0238875690083
"28",28,0.045770263299346,10.1783290046939
"29",29,0.456091482425109,11.5953464671952
"30",30,0.265186671866104,8.5376346290385
"31",31,0.304672203026712,9.25932258730109
"32",32,0.50730687007308,8.09802062627095
"33",33,0.181096208281815,8.46794936514755
"34",34,0.759670635452494,8.23457804165894
"35",35,0.201248037628829,6.9503269156218
"36",36,0.25880981865339,5.16263781223146
"37",37,0.992150417529047,6.7018228327874
"38",38,0.807352340314537,2.90544199992294
"39",39,0.553333590738475,2.42608456809729
"40",40,0.646406094077975,4.68788466713143
"41",41,0.311824307078496,3.9632010330225
"42",42,0.621819198131561,1.25934087373143
"43",43,0.329770175740123,-0.777567750641608
"44",44,0.501997472951189,3.18954412888216
"45",45,0.677094527287409,7.30026847755714
"46",46,0.484991239150986,4.16043583233886
"47",47,0.243928827345371,2.61856897352244
"48",48,0.765459787566215,4.84607362746523
"49",49,0.0737798800691962,3.33186163347164
"50",50,0.309686601860449,2.77414172114339
"51",51,0.71727174334228,2.04808564591697
"52",52,0.504545912146568,1.10623745764408
"53",53,0.152998958947137,2.14158304187418
"54",54,0.503933488158509,3.20751055109947
"55",55,0.493960923049599,1.84475091227374
"56",56,0.751200197031721,1.63957688296748
"57",57,0.174649823922664,3.21940993996342
"58",58,0.848392410436645,4.26194505358427
"59",59,0.86483383201994,5.80178444944706
"60",60,0.0418572751805186,6.16592800363104
"61",61,0.317182155326009,7.62721464253786
"62",62,0.0137499391566962,5.58969084506155
"63",63,0.239025726681575,5.95809290384447
"64",64,0.706494617275894,6.16388885298166
"65",65,0.308094757143408,7.27190325715201
"66",66,0.508547565666959,7.30677360294779
"67",67,0.0516466193366796,8.79698098662453
"68",68,0.564569839974865,8.83042352134574
"69",69,0.121480187168345,5.9000843615904
"70",70,0.892836381681263,8.27363507322574
"71",71,0.0146272557321936,5.45762869495153
"72",72,0.783121103653684,6.53351984316652
"73",73,0.0899613329675049,1.13203908463703
"74",74,0.519189980812371,2.48675011639574
"75",75,0.384266687557101,0.652367829790594
"76",76,0.0700524973217398,1.94996878168078
"77",77,0.32064442220144,0.759383081955519
"78",78,0.668495397083461,4.11602897385234
"79",79,0.926400476368144,3.53613103781806
"80",80,0.471909721149132,2.76975244853879
"81",81,0.142615343211219,3.56157359927596
"82",82,0.544269755017012,3.62236574262747
"83",83,0.196174651850015,3.63747971393791
"84",84,0.89858048921451,5.46630209574398
"85",85,0.389499784680083,1.58010609192063
"86",86,0.310870779678226,0.833479518021234
"87",87,0.160028662998229,3.67548956410179
"88",88,0.896185849560425,5.34592859763974
"89",89,0.16639378038235,1.43811891180768
"90",90,0.900424596155062,3.53521863242957
"91",91,0.134078195085749,1.90476540673915
"92",92,0.131614134181291,3.78289591226648
"93",93,0.105287502519786,5.87243309738072
"94",94,0.511583581101149,7.06453760038386
"95",95,0.300199053948745,8.5330451673874
"96",96,0.0267168954014778,5.85245639587024
"97",97,0.309647431364283,1.77360590889476
"98",98,0.74211965710856,2.13542255432843
"99",99,0.0354567270260304,-0.961730394084081
"100",100,0.5650761120487,-3.90153951326308
